satisfaction_level;last_evaluation;number_project;average_montly_hours;time_spend_company;Work_accident;promotion_last_5years;department;salary
0.61;0.74;2;143;6;0;0;sales;medium
0.7;0.54;4;150;4;0;0;technical;low
0.83;0.92;4;187;6;1;0;product_mng;low
0.86;0.49;4;251;2;0;0;technical;medium
0.97;0.5;3;225;2;0;0;support;medium
0.97;0.84;4;177;6;0;0;technical;low
0.54;0.84;3;132;3;0;0;IT;low
0.63;0.59;4;249;2;0;0;technical;low
0.83;0.85;5;237;5;0;0;marketing;medium
0.73;0.84;4;238;2;0;0;product_mng;medium
0.53;0.91;4;167;4;0;0;management;high
0.36;0.48;2;152;3;0;0;product_mng;medium
0.42;0.54;2;156;3;0;0;sales;medium
0.61;0.85;4;273;3;0;0;RandD;low
0.26;0.97;3;125;2;0;0;support;low
0.5;0.85;5;249;3;1;0;accounting;medium
0.51;0.86;4;196;2;0;0;support;low
0.92;0.68;4;196;3;1;0;technical;low
0.1;0.81;6;268;4;0;0;marketing;low
0.11;0.97;6;289;5;0;0;support;medium
0.51;0.5;5;251;3;1;0;sales;low
0.59;0.53;4;213;2;0;0;IT;low
0.63;0.8;4;243;2;0;0;sales;medium
0.78;0.87;5;243;5;0;0;technical;low
0.45;0.5;5;99;4;1;0;accounting;low
0.78;0.55;3;144;2;0;0;RandD;low
0.91;0.89;2;219;4;0;0;technical;low
0.15;0.55;3;255;3;1;0;product_mng;medium
0.89;0.68;4;258;2;1;0;sales;low
0.39;0.46;2;156;3;0;0;sales;low
0.84;0.73;3;181;3;1;0;sales;medium
0.46;0.48;2;141;3;1;0;sales;low
0.42;0.6;2;188;3;0;0;product_mng;medium
0.94;0.51;3;160;2;0;0;IT;low
0.95;0.68;3;165;3;0;0;IT;medium
0.99;0.49;4;270;2;0;0;hr;low
1.0;0.54;3;151;2;1;0;technical;low
0.97;0.61;4;167;3;0;1;accounting;high
0.62;0.73;4;191;3;0;0;RandD;high
0.66;0.75;6;100;4;1;0;support;low
0.37;0.54;2;131;3;1;0;hr;medium
0.72;0.8;3;219;3;0;0;marketing;medium
0.36;0.56;2;140;3;0;0;technical;medium
0.67;0.85;4;266;3;0;0;hr;medium
0.45;0.54;2;131;3;0;0;sales;medium
0.41;0.48;2;148;3;0;0;sales;low
0.87;0.88;5;240;5;0;0;IT;medium
0.83;0.61;4;262;4;0;0;accounting;low
0.73;0.87;5;252;5;0;0;RandD;low
0.63;0.62;4;184;4;0;0;support;medium
0.95;0.53;3;264;3;0;0;sales;low
0.96;0.8;5;195;4;1;0;hr;low
0.7;0.43;6;253;3;0;0;IT;high
0.77;0.57;5;162;3;0;0;marketing;high
0.52;0.92;3;150;2;1;0;technical;medium
0.97;0.55;4;181;5;1;0;RandD;medium
0.59;0.83;4;239;4;0;0;hr;high
0.55;0.67;3;150;2;0;1;sales;low
0.54;0.64;2;128;2;0;0;sales;low
0.1;0.88;7;267;4;0;0;management;medium
0.58;0.92;3;232;5;0;0;marketing;medium
0.11;0.81;6;305;4;0;0;sales;low
0.41;0.5;2;149;3;0;0;RandD;low
0.96;0.55;3;164;3;0;0;sales;medium
0.82;0.73;3;183;3;0;0;IT;low
0.7;0.99;3;167;3;0;0;sales;low
0.63;0.64;3;243;3;0;0;technical;medium
0.64;0.94;3;150;2;0;0;technical;medium
0.56;0.56;5;229;4;1;0;support;low
0.38;0.68;5;211;6;0;0;technical;low
0.61;0.71;3;216;4;0;0;management;medium
0.74;0.92;4;261;5;0;0;technical;medium
0.83;0.99;4;223;5;0;0;accounting;medium
0.96;0.67;5;170;3;0;0;marketing;high
0.61;0.69;2;164;2;0;0;RandD;medium
0.96;0.78;3;135;3;0;0;sales;medium
0.38;0.5;2;140;3;0;0;sales;medium
0.53;0.86;3;150;3;0;0;support;low
0.88;0.74;5;245;2;0;0;sales;medium
0.63;0.97;5;146;3;0;0;support;low
0.61;0.99;2;275;3;1;0;sales;medium
0.57;0.46;3;167;4;0;0;technical;medium
0.72;0.93;4;174;2;0;0;sales;low
0.68;0.87;3;168;3;0;0;IT;medium
0.24;0.7;5;172;4;0;0;sales;high
0.25;0.98;6;287;5;1;0;sales;low
0.61;0.93;3;250;4;0;0;management;medium
0.79;0.87;4;253;2;0;0;technical;medium
0.7;0.79;6;145;3;0;0;accounting;medium
0.9;1.0;4;229;5;0;0;sales;low
0.85;0.64;5;256;7;0;0;product_mng;low
0.42;0.46;2;141;3;0;0;marketing;medium
0.61;0.9;3;263;3;0;0;IT;medium
0.74;1.0;5;248;5;0;0;support;medium
0.98;0.63;3;137;3;0;0;support;medium
0.09;0.91;6;275;4;0;0;support;low
0.1;0.86;5;253;4;0;0;technical;low
0.71;0.96;4;131;3;0;0;support;medium
0.42;0.45;3;227;3;0;0;sales;medium
0.65;0.55;4;250;2;0;0;technical;low
0.76;0.75;3;239;2;0;0;hr;low
0.18;0.52;3;213;4;0;0;support;high
0.59;0.68;5;243;2;0;0;support;medium
0.78;0.65;4;207;2;0;0;support;medium
0.71;0.76;3;134;3;1;0;support;low
0.8;0.87;4;217;3;0;0;IT;medium
0.88;0.58;3;145;8;0;0;sales;low
0.48;0.84;4;252;3;0;0;technical;medium
0.45;0.47;2;151;3;0;0;accounting;medium
0.45;0.54;2;152;3;0;0;sales;low
0.72;0.73;5;211;2;0;0;technical;medium
0.8;0.81;5;143;2;0;0;sales;medium
0.99;0.97;4;211;2;0;1;marketing;low
0.37;0.45;2;160;3;0;0;marketing;medium
0.65;0.84;3;189;2;1;0;support;low
0.09;0.87;5;263;4;0;0;IT;low
0.96;0.68;3;206;3;0;0;sales;medium
0.63;0.61;4;171;3;0;0;sales;low
0.6;0.82;4;272;3;0;0;support;low
0.61;0.68;3;193;2;0;0;marketing;medium
0.55;0.87;3;201;2;0;0;technical;medium
0.7;0.88;4;245;2;0;0;support;low
0.72;0.76;3;269;3;1;0;sales;medium
0.25;0.46;4;214;4;0;0;technical;medium
0.56;0.71;3;211;6;0;1;marketing;low
0.56;0.98;3;251;3;1;0;accounting;medium
0.19;0.63;4;278;6;0;0;technical;low
0.79;0.66;4;243;3;0;0;sales;medium
0.91;0.78;3;269;3;1;0;technical;high
0.73;0.62;5;186;4;0;0;technical;low
0.64;0.64;3;263;3;0;0;marketing;high
0.39;0.46;2;127;3;0;0;management;low
0.1;0.84;6;246;4;0;0;hr;medium
0.37;0.51;2;127;3;0;0;sales;medium
0.64;0.66;5;157;2;0;0;product_mng;low
0.36;0.94;3;113;5;1;0;technical;medium
0.44;0.49;2;145;3;0;0;sales;low
0.87;0.82;4;248;2;0;0;support;medium
0.78;0.86;5;274;5;0;0;sales;low
0.32;0.77;6;112;4;0;0;IT;medium
0.9;0.49;3;259;6;0;0;IT;medium
0.48;0.61;3;251;3;0;0;support;medium
0.76;0.6;3;140;2;0;0;RandD;low
0.65;0.66;3;164;2;0;0;sales;low
0.6;0.91;5;211;3;0;0;sales;low
0.78;0.96;4;111;2;0;0;sales;high
0.49;0.94;3;144;3;1;0;technical;medium
0.55;0.65;5;138;2;0;0;technical;medium
0.84;0.59;3;234;2;0;0;sales;medium
0.21;0.44;4;163;6;0;0;sales;high
0.5;0.74;4;246;3;0;0;management;medium
0.68;0.49;4;153;4;0;0;sales;low
0.94;0.73;3;196;3;0;0;hr;medium
0.55;0.98;4;185;2;1;0;marketing;low
0.87;0.71;4;157;2;0;0;hr;medium
0.58;0.79;3;243;3;1;0;sales;medium
0.58;0.73;5;162;3;1;0;technical;medium
0.77;0.66;3;260;4;0;0;RandD;high
0.99;0.67;3;200;2;0;0;technical;low
0.21;0.61;6;159;5;1;0;accounting;medium
0.37;0.54;2;152;3;0;0;marketing;medium
0.73;0.98;5;272;2;0;0;marketing;low
0.71;0.55;5;262;3;0;0;support;medium
0.51;0.78;5;225;4;0;0;RandD;low
0.5;0.78;4;185;3;0;0;RandD;high
0.49;0.99;6;205;5;0;0;technical;high
0.85;0.55;4;260;2;1;0;sales;low
0.43;0.63;3;156;3;0;0;sales;medium
0.76;0.72;3;275;4;1;0;sales;medium
0.89;0.73;4;171;4;0;0;RandD;medium
0.86;0.56;5;215;2;0;0;sales;low
0.72;0.6;3;153;5;0;0;technical;low
0.23;0.37;3;247;4;0;0;hr;medium
0.96;0.7;3;207;3;0;0;IT;high
0.44;0.55;3;170;3;1;0;IT;low
0.83;0.55;5;247;3;0;0;sales;low
0.65;0.67;4;144;3;0;0;technical;low
0.59;0.43;3;173;3;0;0;technical;low
0.96;0.74;5;194;4;1;0;sales;medium
0.72;0.73;5;184;4;1;0;technical;low
0.75;0.72;5;174;3;0;0;sales;medium
0.71;0.66;5;187;2;0;0;sales;medium
0.1;0.89;7;285;4;0;0;technical;low
0.58;1.0;4;220;10;0;0;marketing;medium
0.92;0.99;5;255;6;0;0;sales;low
0.84;0.48;4;269;2;0;0;IT;medium
0.45;0.49;2;144;3;0;0;accounting;low
0.49;0.99;5;262;2;1;0;sales;medium
0.95;0.97;4;203;2;0;0;sales;low
0.33;0.88;6;219;5;0;0;support;low
0.9;0.82;5;259;5;0;0;support;low
0.86;0.55;5;219;2;0;0;technical;medium
0.13;0.72;4;154;4;0;0;technical;medium
0.82;0.94;3;253;2;0;0;hr;low
0.75;0.78;2;259;3;0;0;product_mng;low
0.32;0.86;4;266;4;0;0;RandD;low
0.45;0.47;2;160;3;0;0;sales;low
0.51;0.58;4;140;2;1;0;product_mng;low
0.44;0.53;2;127;3;0;0;RandD;medium
0.45;0.57;2;151;3;0;0;accounting;low
0.83;0.73;4;262;2;0;0;RandD;medium
0.37;0.51;2;153;3;0;0;product_mng;low
0.8;0.96;3;161;3;0;0;technical;low
0.59;0.51;3;243;2;0;0;RandD;low
0.52;0.88;4;155;3;1;0;product_mng;low
0.61;0.79;5;230;10;0;0;management;high
0.86;0.61;4;221;2;0;0;marketing;medium
0.21;0.84;3;194;2;0;0;IT;medium
0.73;0.58;5;230;3;0;0;sales;low
0.54;0.95;3;221;3;0;0;support;medium
0.5;0.59;4;214;3;1;0;technical;low
0.69;0.83;5;225;3;0;0;management;low
0.39;0.57;2;131;3;0;0;support;medium
0.39;0.54;2;158;3;0;0;support;low
0.95;0.75;5;235;3;1;0;support;low
0.72;0.67;4;147;2;0;0;technical;medium
0.83;0.82;4;243;5;0;0;sales;medium
0.91;1.0;4;251;6;0;0;technical;low
0.88;0.55;3;263;3;0;0;marketing;low
0.58;0.43;6;132;3;0;0;sales;low
0.53;0.74;5;237;2;0;1;support;medium
0.82;0.53;3;147;3;1;0;technical;low
0.79;0.94;4;216;4;0;0;sales;medium
0.87;0.88;5;262;6;0;0;sales;low
0.58;0.77;4;145;3;1;0;support;low
0.79;0.89;3;252;2;0;0;hr;medium
0.1;0.95;7;289;4;0;0;IT;low
0.91;0.59;3;134;2;1;0;technical;medium
0.77;0.76;3;201;4;0;0;accounting;medium
0.96;0.82;4;244;3;0;0;support;high
0.63;0.7;5;160;3;0;0;management;high
0.27;0.45;3;239;4;0;0;technical;low
0.6;0.58;4;249;3;0;0;IT;medium
0.41;0.48;2;136;3;0;0;technical;medium
0.98;0.88;5;203;5;1;0;sales;medium
0.84;0.9;3;262;2;0;0;sales;medium
0.78;0.93;4;225;5;0;0;sales;medium
0.75;0.89;4;139;3;0;0;technical;low
0.14;0.58;6;205;3;0;0;hr;low
0.94;0.76;3;257;4;1;0;management;low
0.73;0.97;4;163;3;0;0;sales;medium
0.92;0.62;4;266;2;0;0;hr;low
0.51;0.5;4;246;3;0;0;hr;low
0.89;0.83;5;269;3;0;0;IT;low
0.89;0.91;5;224;3;1;0;sales;low
0.59;0.6;3;149;4;0;0;sales;medium
0.52;0.75;4;266;3;0;0;marketing;medium
0.68;0.62;5;198;5;1;0;RandD;low
0.57;0.59;4;250;2;0;0;support;low
0.82;0.66;4;238;3;1;0;hr;low
0.57;0.65;5;177;2;0;0;IT;high
0.62;0.94;3;151;4;0;0;support;medium
0.21;0.76;4;165;6;1;0;product_mng;low
0.29;0.38;5;191;5;0;0;management;medium
0.67;0.7;4;222;3;0;0;management;low
0.72;0.63;3;223;2;1;0;sales;medium
0.96;0.9;3;175;3;1;0;sales;low
0.9;0.82;3;133;8;0;0;marketing;medium
0.63;0.93;5;163;3;0;0;hr;medium
0.72;0.68;5;266;4;0;0;sales;medium
0.68;0.63;4;148;3;0;0;RandD;low
0.33;0.51;2;166;3;0;0;support;medium
0.42;0.47;2;139;3;1;0;IT;medium
1.0;0.65;4;237;3;0;0;IT;low
0.57;0.68;4;154;3;1;0;management;medium
0.82;0.87;3;204;4;0;0;support;medium
0.84;0.54;3;245;3;0;0;sales;low
0.84;0.85;5;246;3;0;0;support;medium
0.74;0.71;4;133;2;0;0;technical;medium
0.53;0.51;3;274;2;1;0;product_mng;medium
0.9;0.96;5;243;5;0;0;technical;medium
0.98;0.86;4;254;2;1;0;RandD;low
0.98;0.87;3;246;3;0;0;hr;high
0.8;1.0;5;260;5;0;0;hr;low
0.44;0.5;2;138;3;0;0;support;medium
0.38;0.51;2;146;3;0;0;IT;medium
0.43;0.51;2;140;3;0;0;sales;low
0.92;0.44;3;260;8;0;0;sales;low
0.72;0.94;4;235;3;0;0;technical;medium
0.38;0.6;5;145;5;0;0;hr;medium
0.82;0.79;4;224;2;0;0;support;low
0.73;0.67;4;205;3;0;0;technical;low
0.54;0.62;2;141;2;0;0;technical;medium
0.42;0.46;2;147;3;0;0;sales;low
0.42;0.44;3;183;2;0;0;product_mng;medium
0.1;0.88;6;284;4;0;0;sales;low
0.55;0.97;4;222;4;0;0;sales;medium
0.96;0.7;4;272;3;0;0;product_mng;high
0.38;0.5;2;153;3;0;0;support;low
0.21;0.93;4;189;2;1;0;sales;medium
0.9;0.85;3;158;7;0;0;marketing;medium
0.46;0.5;2;151;3;0;0;technical;medium
0.12;0.82;5;162;4;1;0;sales;medium
0.71;0.66;3;238;2;0;0;technical;low
0.79;0.5;4;252;3;1;0;hr;medium
0.54;0.49;2;155;2;1;0;marketing;medium
0.36;0.4;4;114;4;1;0;technical;low
0.09;0.85;7;307;4;0;0;management;low
0.78;1.0;5;236;5;0;0;sales;medium
0.78;0.87;4;264;3;0;0;accounting;medium
0.8;0.67;3;236;3;1;0;RandD;low
0.96;0.93;5;141;2;1;0;sales;medium
0.82;0.67;3;213;2;0;0;support;low
1.0;0.94;3;257;4;0;0;support;medium
0.66;0.95;4;183;3;0;0;technical;low
0.82;0.77;4;205;3;0;0;sales;medium
0.79;0.67;5;222;4;0;0;technical;low
0.44;0.5;2;135;3;0;0;sales;low
0.69;0.95;5;184;2;0;0;support;medium
0.95;0.9;4;221;10;1;0;management;high
0.85;0.96;4;217;5;0;0;technical;low
0.87;0.93;4;268;2;0;0;sales;low
0.86;0.92;3;260;2;0;0;sales;low
0.64;0.49;3;241;3;0;0;hr;medium
0.11;0.87;6;255;4;0;0;sales;low
0.74;0.58;4;148;2;0;0;product_mng;medium
0.46;0.54;2;143;3;0;0;sales;medium
0.63;0.82;5;229;2;0;0;support;medium
0.53;0.5;5;159;2;0;0;IT;medium
0.57;0.75;5;171;4;0;0;support;medium
0.77;0.49;2;286;7;0;0;marketing;low
0.79;0.82;5;158;2;0;0;support;low
0.53;0.54;4;257;3;1;0;marketing;low
0.46;0.55;2;129;3;0;0;sales;low
0.76;0.76;4;214;3;0;0;technical;high
0.14;0.76;4;142;10;0;0;management;high
0.56;0.61;3;250;2;0;0;support;high
0.83;0.51;4;215;3;0;0;product_mng;high
0.52;0.84;3;261;8;0;1;accounting;low
0.44;0.53;2;149;3;0;0;sales;low
0.66;0.93;5;253;5;0;0;product_mng;low
0.2;0.56;5;181;6;0;0;accounting;medium
0.86;0.82;4;252;4;0;0;support;low
0.35;0.4;3;130;3;0;0;product_mng;low
0.5;0.9;5;226;2;0;0;management;high
0.79;0.98;4;271;5;0;0;sales;low
0.6;0.8;4;146;2;0;0;product_mng;medium
0.56;0.81;3;145;2;0;0;product_mng;low
0.69;0.56;5;271;3;0;0;support;low
0.84;0.49;4;178;3;0;0;support;medium
0.96;0.5;3;234;2;1;0;sales;medium
0.5;0.75;6;127;3;0;0;sales;low
0.4;0.47;2;146;3;0;0;sales;medium
0.66;0.87;3;223;7;0;0;sales;high
0.35;0.56;3;144;3;0;0;sales;medium
0.37;0.51;2;140;3;0;0;support;medium
0.96;0.61;4;158;6;0;0;technical;medium
0.8;0.88;5;199;4;0;0;support;low
0.9;0.69;4;174;2;0;0;product_mng;low
0.76;0.89;5;262;5;0;0;sales;low
0.93;0.91;2;238;2;1;0;sales;low
0.1;0.91;6;246;4;0;0;hr;medium
0.92;0.53;2;249;2;0;0;IT;high
0.38;0.54;2;135;3;0;0;technical;medium
0.92;0.64;4;190;10;1;0;management;low
0.78;0.98;5;263;6;0;0;sales;low
0.82;0.74;3;163;2;0;0;sales;high
0.67;0.73;4;251;3;0;0;support;high
0.57;0.65;5;144;3;1;0;support;low
0.98;0.74;4;202;3;0;0;accounting;low
0.99;0.87;4;190;2;0;0;marketing;low
0.56;0.83;5;157;3;0;0;IT;medium
0.91;0.85;3;244;3;1;0;sales;medium
0.11;0.78;6;245;4;0;0;technical;low
0.81;0.62;4;153;4;0;0;RandD;low
0.68;0.8;4;186;3;1;0;support;low
0.47;0.56;4;226;3;0;0;marketing;low
0.55;0.55;5;194;3;1;0;hr;low
0.67;0.93;5;133;2;0;0;sales;medium
0.65;0.88;4;173;3;0;0;management;medium
0.19;0.91;3;268;4;0;0;sales;low
0.5;0.85;4;272;2;0;0;support;medium
0.59;0.73;3;172;6;0;0;product_mng;medium
0.61;0.59;5;271;2;0;0;sales;low
0.15;0.75;3;259;8;1;0;marketing;high
0.67;0.72;2;134;10;0;0;management;high
0.91;0.82;4;238;2;0;0;management;low
0.79;0.83;4;250;2;0;0;management;medium
0.79;0.94;4;232;5;0;0;technical;medium
0.4;0.46;2;149;3;0;0;technical;medium
0.5;0.96;4;147;3;0;0;sales;low
0.83;0.73;5;136;3;0;0;sales;low
0.81;0.51;4;271;2;0;0;sales;low
0.89;0.69;4;137;3;0;0;sales;medium
0.81;0.8;5;132;2;1;0;management;high
0.19;0.52;5;200;5;0;0;technical;low
0.92;0.7;3;129;3;0;1;management;high
0.64;0.5;6;254;6;0;0;RandD;medium
0.86;0.63;3;271;2;0;0;sales;low
0.2;0.51;2;163;2;0;0;product_mng;low
0.78;0.98;5;239;6;0;0;marketing;low
0.27;0.48;4;185;2;0;0;support;low
0.34;0.87;6;175;4;0;0;RandD;low
0.92;0.93;4;247;2;0;0;management;medium
0.18;0.49;3;240;2;1;0;marketing;low
0.69;0.94;3;170;3;0;0;IT;high
0.85;0.98;5;222;3;0;1;sales;medium
0.67;0.78;3;235;3;0;0;support;low
0.52;0.82;3;192;3;0;0;technical;low
0.99;0.79;4;192;3;0;0;hr;low
0.19;0.61;4;127;8;0;0;sales;low
0.99;0.59;5;263;3;0;0;sales;high
0.78;1.0;5;236;5;0;0;sales;medium
0.81;0.83;3;133;3;1;0;IT;medium
0.97;0.96;5;210;6;1;0;technical;low
0.56;0.99;4;230;3;0;0;sales;high
0.37;0.86;6;260;3;0;0;technical;medium
0.88;1.0;5;219;6;1;0;technical;low
0.88;0.89;2;160;4;0;0;support;low
0.6;0.7;4;145;6;0;0;IT;low
0.68;0.44;5;165;3;0;0;RandD;medium
0.5;0.7;3;188;2;0;0;sales;low
0.94;0.86;3;150;2;0;0;technical;low
0.56;0.66;5;155;2;0;0;sales;medium
0.69;0.9;5;226;4;0;0;sales;high
0.95;0.37;6;233;5;0;0;RandD;medium
0.86;0.86;3;173;3;0;0;marketing;low
0.84;0.6;3;250;3;1;0;RandD;low
0.76;0.63;3;162;2;0;0;sales;medium
0.58;0.71;3;230;3;1;0;sales;medium
0.75;0.58;3;159;3;0;0;technical;medium
0.52;0.98;4;272;2;0;0;support;low
0.42;0.49;2;153;3;0;0;product_mng;medium
0.37;0.49;2;130;3;0;0;technical;low
0.38;0.51;3;151;2;0;0;sales;medium
0.61;0.68;3;254;2;0;0;accounting;low
0.53;0.95;2;101;5;0;0;technical;medium
0.5;0.89;3;187;4;1;0;sales;medium
0.12;1.0;3;278;4;0;0;RandD;medium
0.79;0.87;4;223;5;0;0;sales;medium
0.58;0.91;3;195;10;0;0;support;low
0.44;0.66;3;161;3;0;0;IT;medium
0.71;0.76;3;201;2;0;0;RandD;medium
0.55;0.6;3;145;4;0;0;accounting;low
0.75;0.63;3;148;4;0;0;technical;medium
0.81;0.61;2;176;5;0;1;marketing;low
0.64;0.86;4;248;6;0;0;marketing;medium
0.96;0.97;5;240;2;0;0;sales;low
0.73;0.59;3;219;2;0;0;accounting;low
0.46;0.49;2;148;3;0;0;sales;low
0.94;0.55;5;231;2;0;0;sales;medium
0.76;0.81;3;225;3;0;0;technical;medium
0.51;1.0;3;168;3;1;0;RandD;medium
0.7;0.87;3;166;2;0;0;IT;medium
0.93;0.58;5;238;2;0;0;sales;medium
0.52;0.63;3;204;3;0;0;technical;medium
0.46;0.54;3;183;4;0;0;technical;medium
0.72;0.39;5;111;5;0;0;support;low
0.36;0.49;2;147;3;0;0;marketing;low
0.79;0.71;4;271;3;0;0;hr;medium
0.9;0.54;4;172;4;0;0;sales;medium
0.38;0.43;3;188;7;0;0;sales;medium
0.24;0.62;5;199;4;0;0;sales;low
0.57;0.86;4;268;6;0;0;IT;medium
0.86;0.84;5;254;5;0;0;product_mng;medium
0.64;0.64;3;234;3;1;0;sales;high
0.91;0.52;3;256;2;0;0;support;high
0.43;0.51;2;136;3;0;0;hr;medium
0.75;0.9;4;197;2;0;0;sales;medium
0.8;0.89;2;166;3;0;0;technical;medium
0.91;0.97;4;274;6;0;0;technical;low
0.41;0.57;2;136;3;0;0;support;low
0.65;0.83;4;218;3;0;0;hr;low
0.41;0.49;2;130;3;0;0;marketing;low
0.48;0.54;2;144;3;0;0;accounting;low
0.91;0.97;4;183;3;0;0;support;low
0.45;0.46;2;130;3;0;0;technical;low
0.92;0.82;4;96;4;0;0;IT;medium
0.93;0.76;4;207;2;0;0;technical;medium
0.52;0.92;4;112;2;0;0;technical;medium
0.11;0.87;6;291;4;0;0;product_mng;low
0.4;0.46;2;130;3;0;0;sales;low
0.79;0.55;3;147;3;0;0;sales;medium
0.59;0.89;5;143;3;1;0;IT;low
0.09;0.83;6;295;5;0;0;technical;low
0.38;0.52;2;145;3;0;0;sales;low
0.89;0.95;2;181;5;0;0;technical;medium
0.7;0.75;3;221;3;0;0;technical;low
0.49;0.59;4;265;3;0;0;RandD;low
0.73;0.63;3;172;4;1;0;accounting;low
0.41;0.52;2;159;3;0;0;sales;low
0.37;0.4;4;161;2;0;0;support;low
0.79;0.49;3;273;3;0;0;sales;medium
0.16;0.88;6;218;3;0;0;support;low
0.62;0.91;4;231;3;0;0;technical;low
0.78;0.57;5;114;4;0;0;sales;low
0.42;0.51;2;136;3;0;0;technical;medium
0.5;0.72;3;182;2;1;0;product_mng;medium
0.75;0.82;5;202;3;1;0;IT;low
0.84;0.91;3;199;4;0;0;IT;medium
0.89;0.92;5;237;5;0;0;sales;medium
0.55;0.49;5;240;3;0;0;technical;high
0.15;0.55;6;139;4;0;0;support;high
0.86;0.92;5;252;5;0;0;RandD;low
0.76;0.8;5;217;2;0;0;sales;medium
0.51;0.62;4;185;3;0;0;management;low
0.38;0.52;2;145;3;0;0;sales;low
0.74;1.0;5;275;5;0;0;sales;low
0.82;0.67;3;229;3;0;0;sales;medium
0.89;0.92;5;237;5;0;0;sales;medium
0.83;0.95;3;264;2;0;0;marketing;low
0.14;0.64;5;164;5;0;0;product_mng;low
0.73;0.87;4;263;2;0;0;support;low
0.37;0.37;3;168;3;0;0;hr;low
0.68;0.59;4;147;2;0;0;marketing;medium
0.22;0.85;6;172;6;1;0;technical;medium
0.39;0.47;2;152;3;0;0;marketing;medium
0.27;0.56;3;301;3;0;0;support;low
0.44;0.45;2;156;3;0;0;hr;medium
0.85;0.81;4;189;4;0;0;marketing;medium
0.51;0.5;5;242;2;0;0;sales;low
0.96;0.61;3;140;3;0;0;marketing;low
0.5;0.49;5;256;3;0;0;sales;medium
0.81;0.8;4;229;2;0;0;sales;medium
0.91;0.56;3;168;2;0;0;support;medium
0.68;0.44;5;152;5;0;0;support;low
0.53;0.73;4;248;2;0;0;technical;medium
0.89;0.89;3;138;2;0;0;RandD;medium
0.48;0.47;3;160;3;0;0;product_mng;medium
0.78;0.87;5;256;5;0;0;support;medium
0.77;0.82;4;217;5;0;0;hr;medium
0.64;0.83;3;188;4;0;0;sales;low
0.54;0.54;3;196;3;0;0;support;low
0.09;0.9;6;256;4;0;0;support;low
0.43;0.47;2;137;3;0;0;hr;medium
0.91;0.94;5;257;5;0;0;technical;low
0.96;0.87;4;187;2;0;0;marketing;medium
0.09;0.62;6;294;4;0;0;accounting;low
0.71;0.8;4;199;2;0;0;sales;low
0.5;0.7;5;166;2;0;0;accounting;low
0.57;0.99;3;231;3;0;0;hr;low
0.34;0.62;3;119;2;0;0;technical;low
0.87;0.71;5;145;4;0;0;technical;medium
0.1;0.91;6;287;4;0;0;technical;low
0.11;0.86;6;254;4;0;0;sales;medium
0.83;0.67;3;175;3;0;0;product_mng;medium
0.89;0.62;5;144;2;0;0;hr;low
0.52;0.57;4;239;3;0;0;sales;low
0.99;0.97;4;208;3;0;0;management;medium
0.64;0.81;3;209;3;0;0;management;low
0.65;0.98;3;252;2;0;0;product_mng;high
0.5;0.89;5;223;3;0;0;marketing;low
0.89;1.0;5;224;5;0;0;sales;low
0.91;0.56;4;241;2;0;0;IT;low
0.6;0.88;4;175;3;0;0;support;low
0.48;0.39;4;272;3;0;0;marketing;low
0.23;0.77;4;140;5;0;0;accounting;medium
0.68;0.94;3;264;2;0;0;technical;low
0.1;0.81;6;248;4;0;0;marketing;low
0.19;0.97;6;269;6;0;0;hr;medium
0.65;0.55;5;206;3;0;0;sales;low
0.66;0.78;4;161;6;0;0;IT;low
0.75;0.7;4;179;2;0;0;marketing;low
0.42;0.46;2;135;3;0;0;technical;low
0.83;0.95;5;258;5;0;0;technical;low
0.68;0.88;5;256;2;0;0;technical;medium
0.94;0.99;3;207;2;0;0;sales;medium
0.79;0.86;5;235;5;0;0;support;medium
0.96;0.48;4;198;7;0;0;sales;medium
0.82;0.51;2;268;2;0;0;management;high
0.67;0.84;4;197;2;0;0;RandD;low
0.53;0.63;3;205;2;0;0;technical;medium
0.38;0.57;2;140;3;0;0;sales;low
0.73;0.83;5;270;5;1;0;support;medium
0.1;0.9;7;281;4;0;0;sales;low
0.78;0.67;5;209;3;0;0;technical;low
0.58;0.89;3;256;2;0;0;support;medium
0.48;0.81;5;113;3;0;0;technical;medium
0.68;0.7;3;209;3;0;0;technical;high
0.67;0.64;3;198;2;1;0;management;medium
0.86;0.61;4;181;4;0;0;technical;low
0.62;0.87;3;151;2;1;0;hr;medium
0.99;0.92;4;265;4;1;0;product_mng;medium
0.95;0.96;3;220;3;0;0;RandD;low
0.73;0.79;4;157;3;0;0;support;medium
0.86;0.73;3;159;3;0;0;hr;medium
1.0;0.93;5;231;2;0;0;marketing;medium
0.29;0.85;2;248;6;1;0;support;low
0.52;0.45;2;145;3;0;0;technical;low
0.49;0.42;2;266;3;0;0;accounting;low
0.77;0.89;2;215;5;1;0;management;medium
0.23;0.88;5;201;3;0;0;technical;low
0.51;0.56;4;168;2;0;0;sales;low
0.2;0.5;6;282;6;1;0;technical;low
0.59;0.79;3;270;3;0;0;technical;high
0.11;0.98;6;250;4;0;0;sales;medium
0.94;0.64;5;247;10;0;0;sales;medium
0.17;0.91;2;271;4;0;0;sales;medium
0.9;0.81;4;175;3;0;0;management;medium
0.95;0.66;4;223;10;0;0;IT;low
0.19;0.94;4;196;5;0;0;technical;low
0.67;0.56;3;237;4;0;0;support;medium
