id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
11186,0.11,0.82,7,285,4,0,0,IT,medium
11187,0.24,0.61,5,252,4,0,0,technical,medium
11188,0.48,0.7,3,213,10,0,0,sales,medium
11189,0.43,0.66,4,135,2,0,0,IT,high
11190,0.42,0.47,2,159,3,0,0,marketing,low
11191,0.53,0.63,3,205,2,0,0,technical,medium
11192,0.84,0.9,4,237,2,0,0,technical,low
11193,0.92,0.76,4,258,2,0,0,hr,medium
11194,0.94,0.83,4,156,2,0,0,sales,medium
11195,0.85,0.83,4,219,3,0,0,technical,low
11196,0.83,0.67,4,139,3,0,0,technical,medium
11197,0.43,0.49,2,135,3,0,0,sales,medium
11198,0.49,0.67,3,140,2,0,0,hr,medium
11199,0.11,0.92,6,281,4,0,0,sales,medium
11200,0.94,0.51,3,160,2,0,0,IT,low
11201,0.91,0.63,5,240,7,0,0,sales,medium
11202,0.69,0.99,3,198,2,0,0,technical,medium
11203,0.98,0.76,3,224,2,0,0,product_mng,medium
11204,0.43,0.53,2,147,3,0,0,sales,medium
11205,0.43,0.66,4,135,2,0,0,IT,high
11206,0.1,0.93,6,298,4,0,0,technical,medium
11207,0.4,0.54,2,156,3,0,0,sales,medium
11208,1.0,0.73,5,189,3,1,0,product_mng,low
11209,0.59,0.84,4,251,4,1,1,management,low
11210,0.46,0.54,2,144,3,0,0,sales,low
11211,0.84,0.78,4,263,3,0,0,IT,low
11212,0.93,0.76,3,212,3,0,0,sales,medium
11213,0.7,0.68,3,150,3,0,0,support,low
11214,0.37,0.45,2,149,3,0,0,sales,low
11215,0.64,0.94,3,221,2,0,0,sales,low
11216,0.69,0.63,5,140,4,0,1,sales,high
11217,0.84,0.75,2,168,2,0,0,technical,low
11218,0.38,0.51,2,159,3,0,0,sales,low
11219,0.85,0.78,4,106,2,0,0,technical,low
11220,0.39,0.5,2,135,3,0,0,support,low
11221,0.45,0.57,2,134,3,0,0,hr,low
11222,0.49,0.51,4,133,3,0,0,support,low
11223,0.75,0.9,4,197,2,0,0,sales,medium
11224,0.14,0.52,4,108,6,0,0,sales,low
11225,0.85,0.63,4,154,3,0,0,hr,low
11226,0.48,0.94,3,185,2,1,0,IT,medium
11227,0.11,0.85,7,302,4,0,0,sales,low
11228,0.85,0.92,4,151,3,1,0,IT,medium
11229,0.44,0.49,2,130,3,0,0,sales,medium
11230,0.13,0.76,5,219,4,0,0,technical,low
11231,0.37,0.5,2,142,3,0,0,sales,low
11232,0.82,0.56,2,227,5,1,0,management,high
11233,0.55,0.57,5,280,6,1,0,IT,medium
11234,1.0,0.88,6,201,4,0,0,technical,low
11235,0.93,0.87,4,139,8,0,0,technical,medium
11236,0.4,0.46,2,144,3,0,0,RandD,low
11237,0.62,0.74,4,173,2,0,0,sales,medium
11238,0.1,0.94,6,309,4,0,0,technical,medium
11239,0.5,0.88,4,172,4,0,0,support,medium
11240,0.75,0.59,3,117,3,1,0,RandD,medium
11241,1.0,0.71,4,216,2,0,0,technical,low
11242,0.88,0.85,3,220,3,0,0,management,medium
11243,0.48,0.51,3,136,3,0,0,marketing,low
11244,0.73,0.55,4,267,3,0,0,sales,low
11245,0.99,0.51,4,232,3,0,0,RandD,low
11246,0.96,0.7,3,207,3,0,0,IT,high
11247,0.94,0.81,3,196,3,0,0,technical,medium
11248,0.97,0.78,4,261,2,0,0,technical,medium
11249,0.99,0.73,5,197,4,1,0,technical,low
11250,0.98,0.89,4,218,2,0,0,sales,medium
11251,0.8,0.68,4,199,2,0,0,IT,medium
11252,0.64,0.99,3,214,2,0,0,sales,medium
11253,0.82,0.75,3,230,4,1,0,accounting,medium
11254,0.74,0.67,5,216,3,0,0,sales,low
11255,0.51,0.71,2,180,3,0,0,product_mng,low
11256,0.09,0.94,6,283,5,0,0,IT,low
11257,0.22,0.7,2,274,10,0,0,sales,high
11258,0.66,0.68,3,202,3,0,0,technical,low
11259,0.21,0.93,4,243,4,0,0,technical,low
11260,0.9,0.49,3,259,6,0,0,IT,medium
11261,0.61,0.46,3,171,3,0,0,IT,medium
11262,0.1,0.79,6,271,4,0,0,technical,medium
11263,0.59,0.84,4,245,3,0,0,technical,medium
11264,0.77,0.89,4,269,10,0,0,management,high
11265,0.51,0.8,4,231,3,0,0,sales,medium
11266,0.4,0.54,2,148,3,0,0,support,low
11267,0.58,0.79,4,149,6,0,0,sales,medium
11268,0.25,0.83,3,257,5,1,0,technical,medium
11269,0.89,0.99,5,257,5,0,0,accounting,medium
11270,0.48,0.74,2,271,8,1,0,management,medium
11271,0.75,0.63,3,148,4,0,0,technical,medium
11272,0.42,0.56,2,156,3,0,0,sales,medium
11273,0.41,0.68,3,191,4,0,0,sales,medium
11274,0.66,0.63,5,264,5,0,0,accounting,low
11275,0.68,0.76,3,260,4,0,0,support,low
11276,0.09,0.78,6,263,4,0,0,technical,low
11277,0.59,0.69,3,200,3,0,0,sales,low
11278,0.41,0.68,3,191,4,0,0,sales,medium
11279,0.41,0.57,3,193,3,1,0,IT,medium
11280,0.39,0.51,2,151,3,0,0,hr,medium
11281,0.84,0.91,5,232,6,0,0,management,low
11282,0.77,0.87,4,242,6,0,0,sales,low
11283,0.76,1.0,5,219,5,0,0,support,low
11284,0.62,0.49,4,175,3,0,0,technical,medium
11285,0.59,0.62,3,219,3,0,0,sales,low
11286,0.82,0.69,5,219,3,0,0,IT,medium
11287,0.11,0.95,7,269,5,0,0,sales,medium
11288,0.51,0.7,4,142,4,1,0,sales,low
11289,0.59,0.59,4,197,7,0,0,IT,medium
11290,0.42,0.53,2,131,3,0,0,accounting,medium
11291,0.88,0.59,4,227,3,0,0,management,medium
11292,0.48,0.8,4,196,5,0,0,product_mng,low
11293,0.69,0.91,5,205,2,0,0,IT,low
11294,0.56,0.76,4,206,2,1,0,support,low
11295,0.99,0.6,3,262,2,0,0,marketing,low
11296,0.37,0.54,2,132,3,0,0,technical,low
11297,0.45,0.55,2,155,3,0,0,technical,low
11298,0.58,0.75,4,222,3,1,0,product_mng,low
11299,0.7,0.99,3,167,3,0,0,sales,low
11300,0.94,0.75,5,238,2,0,0,support,medium
11301,0.91,0.7,3,193,2,0,0,IT,low
11302,0.77,0.8,2,255,2,1,0,accounting,medium
11303,0.71,0.8,5,248,4,0,0,management,medium
11304,0.55,0.69,4,220,3,1,0,management,high
11305,0.98,0.69,3,274,3,0,0,hr,low
11306,0.85,0.55,2,207,6,0,0,sales,low
11307,0.72,0.45,4,143,6,0,0,product_mng,medium
11308,0.85,0.58,4,186,7,0,0,sales,medium
11309,0.62,0.68,4,251,4,0,0,marketing,medium
11310,0.64,0.61,4,143,2,1,0,support,high
11311,0.66,0.64,4,204,2,0,0,RandD,low
11312,0.83,0.54,4,259,5,0,0,support,medium
11313,0.76,0.58,3,262,2,0,0,sales,low
11314,0.56,0.48,4,197,3,1,0,technical,high
11315,0.76,0.8,3,202,3,0,0,product_mng,medium
11316,0.87,0.84,4,264,6,0,0,support,low
11317,0.28,0.89,4,97,6,0,0,management,low
11318,0.94,0.93,4,220,3,0,0,accounting,low
11319,0.43,0.49,2,135,3,0,0,technical,low
11320,0.99,0.91,5,136,4,0,0,sales,low
11321,0.09,0.82,6,249,4,0,0,technical,medium
11322,0.54,0.61,4,118,5,0,0,support,low
11323,0.57,0.46,3,207,3,0,0,product_mng,medium
11324,0.24,0.5,4,232,3,0,1,accounting,high
11325,0.1,0.86,6,309,4,0,0,sales,medium
11326,0.75,0.83,3,146,3,0,0,support,medium
11327,0.36,0.56,2,159,3,0,0,sales,medium
11328,0.46,0.53,2,161,3,0,0,sales,low
11329,0.59,0.63,5,243,2,0,0,accounting,medium
11330,0.91,1.0,5,251,6,0,0,sales,low
11331,0.59,0.67,4,271,2,0,0,support,medium
11332,0.47,0.5,4,254,4,0,0,sales,low
11333,0.11,0.97,6,284,4,0,0,sales,low
11334,0.44,0.52,3,269,4,0,0,technical,low
11335,0.81,0.77,4,239,3,0,0,sales,medium
11336,0.6,0.6,3,242,3,0,0,technical,medium
11337,0.42,0.91,3,209,2,0,0,technical,low
11338,0.99,0.54,4,236,4,0,0,sales,low
11339,0.15,0.91,6,98,6,1,0,technical,low
11340,0.11,0.89,6,250,4,0,0,RandD,low
11341,0.9,1.0,5,232,5,0,0,technical,medium
11342,0.65,0.96,2,246,2,1,0,IT,low
11343,0.43,0.88,2,149,4,0,0,product_mng,medium
11344,0.9,0.57,4,185,3,1,0,technical,medium
11345,0.43,0.57,2,160,3,0,0,technical,medium
11346,0.5,0.48,3,246,3,0,0,RandD,medium
11347,0.57,0.96,5,203,4,0,0,sales,low
11348,0.96,0.95,4,265,2,0,0,sales,low
11349,0.87,0.98,4,173,3,0,0,marketing,low
11350,0.82,0.87,5,145,6,0,0,hr,medium
11351,0.21,0.7,3,238,8,0,0,technical,medium
11352,0.81,0.78,3,166,2,0,0,support,low
11353,0.49,0.54,3,145,3,0,0,product_mng,high
11354,0.52,0.61,3,203,3,0,0,sales,high
11355,0.45,0.42,4,140,2,0,0,sales,low
11356,0.89,0.83,5,130,4,1,0,support,medium
11357,0.44,0.5,2,130,3,0,0,support,medium
11358,0.38,0.55,2,160,3,0,0,technical,low
11359,0.38,0.56,2,156,3,0,0,technical,low
11360,0.16,0.73,4,197,2,0,0,technical,low
11361,0.54,0.75,3,260,2,0,0,technical,low
11362,0.54,0.76,2,166,4,0,0,support,medium
11363,0.65,0.63,4,199,2,0,0,technical,medium
11364,0.9,0.98,5,243,6,0,0,marketing,low
11365,0.64,0.81,3,225,3,1,0,technical,low
11366,0.65,0.67,5,128,5,0,0,marketing,medium
11367,0.11,0.92,6,269,4,0,0,accounting,medium
11368,0.44,0.53,2,159,3,0,0,sales,low
11369,0.58,0.62,5,184,3,0,0,hr,low
11370,0.98,0.95,4,250,2,1,0,product_mng,high
11371,0.58,0.57,5,105,6,0,0,product_mng,medium
11372,0.18,0.81,4,147,4,0,0,marketing,low
11373,0.51,0.63,5,260,2,0,0,product_mng,high
11374,0.11,0.94,6,276,4,0,0,sales,low
11375,0.94,0.78,3,218,2,1,0,sales,medium
11376,0.69,0.52,3,186,3,0,0,IT,medium
11377,0.87,0.88,5,269,5,0,0,technical,low
11378,0.97,0.62,3,167,3,0,0,management,low
11379,0.44,0.52,2,137,3,0,0,technical,medium
11380,0.53,0.66,3,191,3,0,0,IT,high
11381,0.51,0.56,4,198,2,1,0,technical,medium
11382,0.74,0.86,5,153,2,0,0,sales,low
11383,0.49,0.5,5,170,2,0,0,sales,medium
11384,0.93,0.74,5,248,8,1,0,support,low
11385,0.37,0.51,2,153,3,0,0,product_mng,low
11386,0.54,0.41,3,175,3,0,0,sales,medium
11387,0.46,0.64,2,121,3,0,0,support,medium
11388,0.97,0.51,5,215,7,0,0,management,high
11389,0.99,0.81,3,183,2,0,0,technical,low
11390,0.69,0.84,3,154,2,0,0,sales,low
11391,0.78,1.0,4,253,5,0,0,marketing,low
11392,0.56,0.78,4,193,2,1,0,support,low
11393,0.6,0.52,3,183,2,0,0,support,low
11394,0.66,0.65,3,272,10,0,0,IT,medium
11395,0.59,0.92,3,138,10,0,0,support,low
11396,0.98,0.97,4,196,4,0,0,support,low
11397,0.81,0.64,6,176,5,0,0,hr,low
11398,0.98,0.42,5,226,3,0,0,technical,low
11399,0.62,0.69,3,207,4,0,0,product_mng,low
11400,0.83,0.55,5,250,3,1,0,sales,medium
11401,0.91,0.56,3,168,2,0,0,support,medium
11402,0.61,0.83,5,269,5,1,0,sales,low
11403,0.89,0.92,3,195,2,0,0,marketing,medium
11404,0.77,0.78,2,271,3,0,0,management,low
11405,0.44,0.65,3,175,2,0,0,IT,low
11406,0.79,0.67,4,152,3,0,0,technical,medium
11407,0.41,0.47,2,143,3,1,0,technical,low
11408,0.57,0.7,4,237,6,0,0,accounting,low
11409,0.49,0.6,2,113,5,0,0,IT,low
11410,0.89,0.99,5,257,5,0,0,accounting,medium
11411,0.9,0.69,3,231,4,0,0,support,medium
11412,0.4,0.46,2,143,3,0,0,technical,high
11413,0.53,0.73,3,163,3,1,0,IT,low
11414,0.29,0.4,4,138,4,0,0,sales,low
11415,0.38,0.55,2,134,3,0,0,support,low
11416,0.59,0.69,3,162,3,0,0,technical,low
11417,0.49,0.83,4,194,3,0,0,technical,medium
11418,0.45,0.55,3,151,3,0,0,sales,medium
11419,0.55,0.73,4,201,3,0,0,sales,low
11420,0.66,0.66,3,211,4,0,0,sales,high
11421,0.7,0.82,3,178,3,0,0,IT,low
11422,0.45,0.53,2,155,3,0,0,IT,low
11423,0.56,0.92,4,172,2,0,0,support,medium
11424,0.66,0.72,4,223,4,0,0,IT,low
11425,0.11,0.86,6,273,4,1,0,support,low
11426,0.71,0.87,5,173,3,0,0,sales,low
11427,0.61,0.96,4,161,3,1,0,technical,medium
11428,0.38,0.56,2,154,3,0,0,sales,low
11429,0.61,0.53,4,266,3,0,0,accounting,medium
11430,0.69,0.75,3,253,3,0,0,management,high
11431,0.61,0.5,4,271,3,1,0,sales,medium
11432,0.09,0.92,6,303,5,0,0,sales,low
11433,0.46,0.82,2,189,5,0,0,product_mng,low
11434,0.51,0.86,4,223,3,1,0,support,medium
11435,0.45,0.57,2,138,3,0,0,hr,medium
11436,0.41,0.46,2,128,3,0,0,accounting,low
11437,0.8,0.94,4,141,3,1,0,product_mng,medium
11438,0.72,0.85,4,142,3,0,0,sales,medium
11439,0.4,0.48,2,137,3,0,0,sales,medium
11440,0.63,0.86,4,169,2,0,0,sales,high
11441,0.9,0.91,5,176,3,0,0,sales,medium
11442,0.61,0.86,4,196,4,0,0,hr,low
11443,0.27,0.85,2,277,6,1,0,IT,low
11444,0.55,0.59,4,230,3,0,0,technical,low
11445,0.98,0.81,3,180,2,1,0,support,high
11446,0.98,0.62,3,203,2,0,0,accounting,medium
11447,0.89,0.86,3,208,3,0,0,support,low
11448,0.58,0.48,5,251,3,0,0,sales,medium
11449,0.36,0.78,2,151,4,0,0,technical,low
11450,0.98,0.62,5,254,5,1,0,sales,low
11451,0.78,0.54,4,102,3,0,0,sales,low
11452,0.71,0.36,2,132,5,0,0,support,medium
11453,0.69,0.95,5,184,2,0,0,support,medium
11454,0.94,0.81,4,237,3,1,0,technical,low
11455,0.83,0.73,5,136,3,0,0,sales,low
11456,0.38,0.49,4,196,3,0,1,management,high
11457,0.96,0.77,3,193,3,0,0,technical,medium
11458,1.0,0.93,5,167,3,0,0,sales,medium
11459,0.63,0.79,3,197,3,1,0,sales,low
11460,0.44,0.51,2,150,3,0,0,support,low
11461,0.4,0.57,2,151,3,0,0,support,low
11462,0.85,0.53,3,226,2,0,0,accounting,low
11463,0.11,0.8,6,304,4,0,0,accounting,low
11464,0.56,0.69,5,198,3,0,0,hr,low
11465,0.97,0.92,6,137,8,1,0,product_mng,low
11466,0.34,0.92,3,206,3,0,0,RandD,medium
11467,0.36,0.53,2,133,3,0,0,sales,medium
11468,0.56,0.41,2,194,2,0,0,sales,medium
11469,0.43,0.74,4,129,6,0,0,hr,medium
11470,0.67,0.72,2,134,10,0,0,management,high
11471,0.8,0.85,4,239,3,0,0,technical,medium
11472,0.21,0.93,4,189,2,1,0,sales,medium
11473,0.16,0.61,6,269,2,0,0,accounting,high
11474,0.56,0.86,5,252,2,0,0,IT,medium
11475,0.8,0.62,3,191,3,0,0,support,medium
11476,0.43,0.55,2,136,3,0,0,sales,low
11477,0.39,0.43,3,154,3,0,0,marketing,low
11478,0.44,0.51,2,138,3,0,0,support,low
11479,0.77,0.99,4,260,3,0,0,sales,medium
11480,0.56,0.66,3,212,2,0,0,technical,medium
11481,0.84,0.83,4,222,3,0,0,RandD,medium
11482,0.65,0.88,4,173,3,0,0,management,medium
11483,0.52,0.63,3,233,3,0,1,sales,medium
11484,0.6,0.87,3,196,3,1,0,technical,high
11485,0.73,0.48,3,211,7,0,0,sales,medium
11486,0.36,0.46,2,157,3,0,0,technical,medium
11487,0.56,0.57,5,274,3,0,0,technical,medium
11488,0.29,0.43,6,175,3,0,0,sales,low
11489,0.9,0.59,6,269,4,1,0,management,medium
11490,0.49,0.77,3,147,3,0,0,support,low
11491,0.94,0.71,4,151,2,1,0,sales,low
11492,0.83,0.72,3,259,2,0,0,technical,medium
11493,0.99,0.9,4,164,3,0,0,product_mng,high
11494,0.09,0.77,5,275,4,0,0,product_mng,medium
11495,0.75,0.56,3,207,3,0,0,sales,low
11496,0.49,0.85,3,250,2,0,0,sales,medium
11497,0.8,0.83,2,211,3,0,0,support,low
11498,0.85,0.66,3,235,3,0,0,technical,low
11499,0.52,0.43,3,176,3,0,0,support,low
11500,0.11,0.79,7,306,4,0,0,product_mng,medium
11501,0.51,1.0,5,196,4,0,0,sales,medium
11502,0.74,0.48,5,144,3,0,0,sales,medium
11503,0.16,0.95,6,117,7,0,0,sales,medium
11504,0.63,0.5,2,230,4,0,0,sales,medium
11505,0.96,0.85,4,247,3,0,0,sales,high
11506,0.55,0.9,4,177,3,0,0,support,medium
11507,0.42,0.5,2,139,3,0,0,hr,medium
11508,0.53,0.47,6,106,6,0,0,management,high
11509,0.96,0.82,5,164,2,0,0,RandD,medium
11510,0.1,0.77,6,265,4,0,0,sales,low
11511,0.75,0.81,5,227,5,0,0,technical,medium
11512,0.12,0.65,5,262,6,0,0,support,medium
11513,0.68,0.8,4,186,3,1,0,support,low
11514,0.94,0.48,4,143,2,0,0,support,medium
11515,0.59,0.72,4,168,4,0,0,management,medium
11516,0.46,0.87,5,254,5,1,0,sales,low
11517,0.27,0.48,4,185,2,0,0,support,low
11518,0.11,0.83,6,244,4,0,0,hr,medium
11519,0.59,0.49,4,164,3,0,0,support,low
11520,0.59,0.45,2,171,2,0,0,technical,low
11521,0.81,0.87,4,203,2,0,0,sales,medium
11522,0.4,0.47,2,152,3,0,0,accounting,low
11523,0.41,0.49,2,146,3,0,0,IT,low
11524,0.44,0.5,2,156,3,0,0,sales,medium
11525,0.4,0.49,2,155,3,0,0,hr,medium
11526,0.73,1.0,4,146,3,0,0,sales,medium
11527,0.82,0.49,5,185,3,0,0,sales,low
11528,0.72,0.6,3,153,5,0,0,technical,low
11529,0.7,0.64,3,180,2,0,0,sales,low
11530,0.69,0.98,3,168,2,0,0,RandD,medium
11531,0.55,0.54,3,190,3,0,0,sales,low
11532,0.83,0.93,3,247,2,0,0,hr,low
11533,0.49,0.76,4,202,3,0,0,management,low
11534,0.91,0.58,3,257,3,0,0,marketing,medium
11535,0.2,0.94,6,191,5,0,0,support,low
11536,0.21,0.61,3,173,2,0,0,RandD,low
11537,0.7,0.96,3,263,3,0,0,accounting,medium
11538,0.71,0.99,3,228,2,0,0,support,medium
11539,1.0,0.95,3,275,3,1,0,sales,medium
11540,0.77,0.89,4,153,7,0,0,sales,medium
11541,0.67,0.55,4,256,6,0,0,hr,low
11542,0.55,0.83,4,199,3,0,0,sales,low
11543,0.78,0.49,3,194,3,1,0,sales,medium
11544,0.77,0.76,3,201,4,0,0,accounting,medium
11545,0.09,0.92,7,254,4,0,0,sales,medium
11546,0.37,0.47,2,138,3,1,0,accounting,medium
11547,0.71,0.57,3,218,3,0,0,product_mng,low
11548,0.29,0.57,5,134,2,0,1,marketing,medium
11549,0.57,0.73,3,146,3,0,0,IT,high
11550,0.49,0.89,3,213,2,0,0,support,low
11551,0.17,0.36,6,191,2,0,0,product_mng,medium
11552,0.32,0.55,4,283,4,0,0,product_mng,low
11553,0.16,0.74,5,205,4,1,0,sales,low
11554,0.44,0.53,2,155,3,0,0,product_mng,medium
11555,0.83,0.92,5,267,6,0,0,support,low
11556,0.88,0.88,5,232,5,1,0,accounting,medium
11557,0.6,0.79,4,262,3,0,0,sales,low
11558,0.92,0.7,3,129,3,0,1,management,high
11559,0.55,0.65,3,207,3,0,0,technical,low
11560,0.82,0.99,5,252,3,1,0,RandD,low
11561,0.67,0.72,2,134,10,0,0,management,high
11562,0.67,0.84,6,250,2,0,0,sales,low
11563,0.27,0.56,3,301,3,0,0,support,low
11564,0.71,0.97,3,189,3,1,0,technical,high
11565,0.71,0.5,4,253,3,0,0,RandD,medium
11566,0.99,0.77,3,190,4,0,0,hr,medium
11567,0.77,0.91,5,268,3,1,0,IT,medium
11568,0.75,0.78,4,158,5,1,0,RandD,medium
11569,0.35,1.0,6,186,2,0,0,technical,low
11570,0.49,0.91,5,231,3,0,0,RandD,medium
11571,0.82,0.56,2,227,5,1,0,management,high
11572,0.6,0.88,4,175,3,0,0,support,low
11573,0.67,0.78,4,193,3,0,0,sales,medium
11574,0.18,0.93,3,245,4,1,0,RandD,low
11575,0.45,0.57,2,134,3,0,0,sales,low
11576,0.56,0.94,3,226,2,0,0,technical,low
11577,0.58,0.83,3,226,3,0,0,RandD,low
11578,0.92,0.85,5,259,5,0,0,sales,low
11579,0.59,0.75,4,190,2,0,0,sales,medium
11580,0.87,0.82,4,198,7,0,0,sales,medium
11581,0.77,0.83,5,216,4,0,0,IT,medium
11582,0.88,0.93,3,162,3,0,0,support,medium
11583,0.65,0.4,2,141,2,0,0,IT,low
11584,0.83,0.74,3,259,3,1,0,accounting,low
11585,0.68,0.51,3,185,3,0,0,marketing,medium
11586,0.4,0.53,2,151,3,0,0,marketing,low
11587,0.92,0.92,3,159,3,0,0,IT,low
11588,0.24,0.74,6,106,5,0,0,technical,low
11589,0.36,0.54,2,158,3,0,0,support,low
11590,0.23,0.94,4,142,4,0,0,sales,medium
11591,0.81,0.75,4,243,2,0,0,sales,low
11592,0.83,0.91,3,196,4,0,0,hr,low
11593,0.94,0.83,5,148,3,0,0,accounting,low
11594,0.74,0.56,3,203,3,0,0,sales,low
11595,0.1,0.77,7,291,4,0,0,accounting,low
11596,0.77,0.82,3,153,3,1,0,technical,medium
11597,0.66,0.98,4,163,3,1,0,sales,low
11598,0.71,0.76,4,142,2,1,0,support,low
11599,0.78,0.53,6,168,3,0,0,sales,low
11600,0.5,0.61,4,135,3,0,0,accounting,medium
11601,0.78,0.89,4,272,2,0,0,support,low
11602,0.96,0.78,3,209,2,0,0,product_mng,high
11603,0.91,0.96,4,232,5,0,0,sales,low
11604,0.43,0.55,2,136,3,0,0,sales,low
11605,0.09,0.91,6,243,4,0,0,product_mng,high
11606,0.43,0.51,5,168,4,0,0,product_mng,medium
11607,0.91,0.76,3,159,3,0,0,hr,medium
11608,0.95,0.78,5,246,3,0,0,support,low
11609,0.5,0.5,3,184,3,1,0,support,low
11610,0.77,0.51,4,141,3,1,0,technical,low
11611,0.89,0.84,2,252,3,0,0,technical,medium
11612,0.79,0.57,4,152,3,0,0,technical,low
11613,0.95,0.48,5,214,6,1,1,sales,medium
11614,0.48,0.53,3,211,4,0,0,technical,low
11615,0.84,0.56,5,224,2,0,0,support,medium
11616,0.56,0.55,2,270,3,0,0,sales,medium
11617,0.11,0.94,6,266,4,0,0,support,low
11618,0.09,0.95,7,256,4,0,0,marketing,medium
11619,0.87,0.62,5,197,2,0,0,sales,low
11620,0.53,0.78,2,138,2,0,0,RandD,low
11621,0.58,0.63,4,190,2,0,0,sales,medium
11622,0.63,0.85,5,214,2,0,0,marketing,low
11623,0.5,0.75,3,232,2,0,0,IT,medium
11624,0.95,0.9,4,221,10,1,0,management,high
11625,0.93,0.63,4,233,2,0,0,sales,low
11626,0.86,0.95,4,149,3,0,1,sales,medium
11627,0.1,0.84,6,279,4,0,0,sales,low
11628,0.49,0.57,4,145,2,0,0,technical,medium
11629,0.72,0.66,3,152,2,0,0,marketing,low
11630,0.4,0.57,2,152,3,0,0,sales,low
11631,0.75,0.83,4,229,2,0,0,IT,medium
11632,0.53,0.91,5,181,3,0,0,sales,low
11633,0.45,0.5,2,145,3,0,0,product_mng,medium
11634,0.75,0.79,4,263,3,0,1,marketing,medium
11635,0.54,0.81,4,264,4,0,0,technical,medium
11636,0.91,0.82,4,259,3,0,0,technical,medium
11637,0.6,0.95,5,205,3,0,0,accounting,medium
11638,0.58,0.96,3,192,4,0,0,RandD,medium
11639,0.9,0.72,4,143,3,0,0,IT,medium
11640,0.81,0.83,3,193,3,0,0,technical,medium
11641,0.75,0.97,5,243,6,0,0,technical,medium
11642,0.43,0.54,2,153,3,0,0,product_mng,medium
11643,0.6,0.62,3,238,4,0,1,marketing,medium
11644,0.76,0.9,5,142,3,0,0,marketing,low
11645,0.11,0.9,6,263,4,0,0,IT,low
11646,0.55,0.6,5,271,3,1,0,RandD,medium
11647,0.85,0.72,3,245,10,0,0,accounting,medium
11648,0.86,0.59,4,165,3,0,0,sales,medium
11649,0.66,0.66,4,255,5,0,0,sales,low
11650,0.63,0.64,3,208,2,1,0,support,low
11651,0.91,0.8,5,169,4,0,0,sales,low
11652,0.9,0.48,4,136,7,0,0,IT,low
11653,0.42,0.46,2,141,3,0,0,marketing,medium
11654,0.98,0.71,5,217,3,0,0,sales,medium
11655,0.87,0.54,4,162,2,0,0,sales,low
11656,0.36,0.54,2,153,3,0,0,accounting,medium
11657,0.44,0.56,2,145,3,0,0,support,medium
11658,0.71,0.53,5,162,2,0,0,sales,low
11659,0.91,1.0,4,245,6,0,0,RandD,medium
11660,0.49,0.92,5,176,3,0,0,marketing,low
11661,0.84,0.87,4,246,6,0,0,hr,low
11662,0.48,0.61,2,121,2,0,0,RandD,medium
11663,0.68,0.61,5,271,2,0,0,IT,high
11664,0.68,0.43,3,161,2,1,0,sales,medium
11665,0.91,0.69,5,240,3,0,0,sales,medium
11666,0.56,0.74,3,265,3,0,0,support,medium
11667,0.5,0.73,4,180,3,0,0,IT,low
11668,0.53,0.59,4,259,3,0,0,sales,low
11669,0.6,0.49,3,239,2,0,0,sales,medium
11670,0.09,0.96,6,268,4,0,0,technical,medium
11671,0.7,0.55,4,227,3,0,0,sales,medium
11672,0.11,0.91,6,302,4,0,0,accounting,low
11673,0.76,0.98,4,191,2,0,0,product_mng,medium
11674,0.38,0.54,2,128,3,0,0,technical,low
11675,0.76,0.48,5,173,3,0,0,accounting,high
11676,0.49,0.94,3,144,3,1,0,technical,medium
11677,0.29,0.57,5,134,2,0,1,marketing,medium
11678,0.11,0.84,6,251,4,0,0,technical,low
11679,0.86,0.57,3,162,7,0,0,sales,medium
11680,0.14,0.73,7,282,5,0,0,technical,low
11681,0.98,0.74,3,164,3,0,0,sales,medium
11682,0.61,0.79,5,230,10,0,0,management,high
11683,0.83,0.83,4,224,4,0,0,support,medium
11684,0.87,0.9,3,174,2,0,0,IT,low
11685,0.77,0.94,4,224,2,0,0,management,low
11686,0.43,0.38,2,278,3,1,0,sales,low
11687,0.44,0.56,2,133,3,0,0,technical,medium
11688,0.81,0.88,5,242,5,0,0,support,medium
11689,0.87,0.9,5,254,6,0,0,support,low
11690,0.61,0.62,3,191,3,0,0,technical,low
11691,0.24,0.71,3,187,5,0,0,IT,low
11692,0.59,0.87,3,268,4,0,0,accounting,medium
11693,0.51,0.63,5,260,2,0,0,product_mng,high
11694,0.63,0.52,5,209,8,1,0,RandD,low
11695,0.76,0.93,5,238,5,0,0,product_mng,low
11696,0.34,0.67,4,141,2,0,0,sales,low
11697,0.95,0.77,5,139,2,0,0,IT,medium
11698,0.84,1.0,5,218,5,0,0,technical,medium
11699,0.36,0.48,2,152,3,0,0,product_mng,medium
11700,0.45,0.51,2,147,3,0,0,sales,low
11701,0.57,0.82,5,138,3,0,0,technical,low
11702,0.43,0.57,2,135,3,0,0,support,low
11703,0.78,0.57,5,114,4,0,0,sales,low
11704,0.77,0.85,4,189,2,0,0,sales,low
11705,0.69,0.68,5,167,3,0,0,technical,low
11706,0.49,0.78,5,137,3,1,0,IT,low
11707,0.36,0.5,2,147,3,0,0,technical,medium
11708,0.51,0.74,3,271,4,0,0,RandD,medium
11709,0.6,0.52,3,183,2,0,0,support,low
11710,0.66,0.78,4,256,3,0,0,accounting,low
